date,ROC
2018-04-13 10:30,-0.408
2018-04-13 10:31,-0.5242
2018-04-13 10:32,-0.7524
2018-04-13 10:33,-0.7639
2018-04-13 10:34,-0.5824
2018-04-13 10:35,-0.5047
2018-04-13 10:36,-0.4181
2018-04-13 10:37,-0.5127
2018-04-13 10:38,-0.474
2018-04-13 10:39,-0.6439
2018-04-13 10:40,-0.795
2018-04-13 10:41,-0.8527
2018-04-13 10:42,-0.9794
2018-04-13 10:43,-0.8148
2018-04-13 10:44,-0.6599
2018-04-13 10:45,-0.847
2018-04-13 10:46,-0.9144
2018-04-13 10:47,-0.8581
2018-04-13 10:48,-0.7234
2018-04-13 10:49,-0.6507
2018-04-13 10:50,-0.7349
2018-04-13 10:51,-0.6336
2018-04-13 10:52,-0.5441
2018-04-13 10:53,-0.4517
2018-04-13 10:54,-0.5708
2018-04-13 10:55,-0.4715
2018-04-13 10:56,-0.5677
2018-04-13 10:57,-0.4132
2018-04-13 10:58,-0.4119
2018-04-13 10:59,-0.4717
2018-04-13 11:00,-0.6213
2018-04-13 11:01,-0.6511
2018-04-13 11:02,-0.7973
2018-04-13 11:03,-0.7042
2018-04-13 11:04,-0.8114
2018-04-13 11:05,-0.7131
2018-04-13 11:06,-0.6891
2018-04-13 11:07,-0.5327
2018-04-13 11:08,-0.5765
2018-04-13 11:09,-0.3103
2018-04-13 11:10,-0.2875
2018-04-13 11:11,-0.1222
2018-04-13 11:12,-0.0104
2018-04-13 11:13,-0.1252
2018-04-13 11:14,-0.2717
2018-04-13 11:15,-0.2984
2018-04-13 11:16,-0.3766
2018-04-13 11:17,-0.3842
2018-04-13 11:18,-0.3185
2018-04-13 11:19,-0.517
2018-04-13 11:20,-0.5138
2018-04-13 11:21,-0.3212
2018-04-13 11:22,-0.4931
2018-04-13 11:23,-0.2753
2018-04-13 11:24,-0.4248
2018-04-13 11:25,-0.2294
2018-04-13 11:26,-0.13
2018-04-13 11:27,-0.0713
2018-04-13 11:28,-0.1202
2018-04-13 11:29,-0.0149
2018-04-13 11:30,-0.0409
2018-04-13 11:31,-0.0923
2018-04-13 11:32,-0.0308
2018-04-13 11:33,0.0338
2018-04-13 11:34,-0.1055
2018-04-13 11:35,-0.1453
2018-04-13 11:36,-0.1919
2018-04-13 11:37,-0.126
2018-04-13 11:38,-0.1939
2018-04-13 11:39,-0.2464
2018-04-13 11:40,-0.1358
2018-04-13 11:41,-0.328
2018-04-13 11:42,-0.1661
2018-04-13 11:43,-0.2489
2018-04-13 11:44,-0.2292
2018-04-13 11:45,-0.0886
2018-04-13 11:46,-0.14
2018-04-13 11:47,-0.1274
2018-04-13 11:48,-0.1086
2018-04-13 11:49,-0.2502
2018-04-13 11:50,-0.2795
2018-04-13 11:51,-0.3594
2018-04-13 11:52,-0.3523
2018-04-13 11:53,-0.3596
2018-04-13 11:54,-0.3036
2018-04-13 11:55,-0.3749
2018-04-13 11:56,-0.2103
2018-04-13 11:57,-0.175
2018-04-13 11:58,-0.0083
2018-04-13 11:59,-0.1267
2018-04-13 12:00,0.0159
2018-04-13 12:01,0.2093
2018-04-13 12:02,0.2977
2018-04-13 12:03,0.2312
2018-04-13 12:04,0.3074
2018-04-13 12:05,0.3247
2018-04-13 12:06,0.281
2018-04-13 12:07,0.0603
2018-04-13 12:08,0.0258
2018-04-13 12:09,-0.1302
2018-04-13 12:10,-0.0432
2018-04-13 12:11,-0.1461
2018-04-13 12:12,-0.1475
2018-04-13 12:13,-0.1039
