date,OBV
2018-04-13 09:30,250.0
2018-04-13 09:31,250.0
2018-04-13 09:32,-70155.0
2018-04-13 09:33,-23623.0
2018-04-13 09:34,66734.0
2018-04-13 09:35,21640.0
2018-04-13 09:36,21640.0
2018-04-13 09:37,61891.0
2018-04-13 09:38,32905.0
2018-04-13 09:39,107192.0
2018-04-13 09:40,228726.0
2018-04-13 09:41,323559.0
2018-04-13 09:42,234922.0
2018-04-13 09:43,195568.0
2018-04-13 09:44,139188.0
2018-04-13 09:45,99481.0
2018-04-13 09:46,157737.0
2018-04-13 09:47,185928.0
2018-04-13 09:48,150604.0
2018-04-13 09:49,95877.0
2018-04-13 09:50,60860.0
2018-04-13 09:51,-362.0
2018-04-13 09:52,-31974.0
2018-04-13 09:53,-90824.0
2018-04-13 09:54,-135569.0
2018-04-13 09:55,-264752.0
2018-04-13 09:56,-243202.0
2018-04-13 09:57,-243202.0
2018-04-13 09:58,-291840.0
2018-04-13 09:59,-247588.0
2018-04-13 10:00,-247588.0
2018-04-13 10:01,-284210.0
2018-04-13 10:02,-315963.0
2018-04-13 10:03,-290411.0
2018-04-13 10:04,-260445.0
2018-04-13 10:05,-329303.0
2018-04-13 10:06,-301172.0
2018-04-13 10:07,-324582.0
2018-04-13 10:08,-289106.0
2018-04-13 10:09,-359864.0
2018-04-13 10:10,-430234.0
2018-04-13 10:11,-370617.0
2018-04-13 10:12,-370617.0
2018-04-13 10:13,-321119.0
2018-04-13 10:14,-301651.0
2018-04-13 10:15,-274035.0
2018-04-13 10:16,-300072.0
2018-04-13 10:17,-341243.0
2018-04-13 10:18,-279333.0
2018-04-13 10:19,-244791.0
2018-04-13 10:20,-215129.0
2018-04-13 10:21,-246322.0
2018-04-13 10:22,-222291.0
2018-04-13 10:23,-250778.0
2018-04-13 10:24,-237201.0
2018-04-13 10:25,-271391.0
2018-04-13 10:26,-313071.0
2018-04-13 10:27,-394872.0
2018-04-13 10:28,-445809.0
2018-04-13 10:29,-502946.0
2018-04-13 10:30,-440538.0
2018-04-13 10:31,-471397.0
2018-04-13 10:32,-675093.0
2018-04-13 10:33,-661850.0
2018-04-13 10:34,-632625.0
2018-04-13 10:35,-608341.0
2018-04-13 10:36,-629086.0
2018-04-13 10:37,-609195.0
2018-04-13 10:38,-641971.0
2018-04-13 10:39,-614728.0
2018-04-13 10:40,-630728.0
2018-04-13 10:41,-608285.0
2018-04-13 10:42,-635684.0
2018-04-13 10:43,-621954.0
2018-04-13 10:44,-596910.0
2018-04-13 10:45,-623601.0
2018-04-13 10:46,-586907.0
2018-04-13 10:47,-539626.0
2018-04-13 10:48,-508719.0
2018-04-13 10:49,-483369.0
2018-04-13 10:50,-501069.0
2018-04-13 10:51,-467863.0
2018-04-13 10:52,-451538.0
2018-04-13 10:53,-460638.0
2018-04-13 10:54,-434183.0
2018-04-13 10:55,-410574.0
2018-04-13 10:56,-430502.0
