date,ROC
2018-04-13 10:30,-1.7629
2018-04-13 10:31,-1.4279
2018-04-13 10:32,-1.0568
2018-04-13 10:33,-0.817
2018-04-13 10:34,-0.1114
2018-04-13 10:35,-0.3591
2018-04-13 10:36,-0.7099
2018-04-13 10:37,-0.854
2018-04-13 10:38,-0.8003
2018-04-13 10:39,-0.568
2018-04-13 10:40,-0.3823
2018-04-13 10:41,-0.2109
2018-04-13 10:42,-0.1464
2018-04-13 10:43,0.1241
2018-04-13 10:44,0.5774
2018-04-13 10:45,0.4794
2018-04-13 10:46,0.4716
2018-04-13 10:47,0.3673
2018-04-13 10:48,0.3772
2018-04-13 10:49,0.3431
2018-04-13 10:50,0.5334
2018-04-13 10:51,0.7113
2018-04-13 10:52,0.6878
2018-04-13 10:53,0.8692
2018-04-13 10:54,0.7072
2018-04-13 10:55,0.8696
2018-04-13 10:56,0.5078
2018-04-13 10:57,0.4729
2018-04-13 10:58,0.6194
2018-04-13 10:59,0.223
2018-04-13 11:00,0.2649
2018-04-13 11:01,0.3353
2018-04-13 11:02,0.1405
2018-04-13 11:03,0.1411
2018-04-13 11:04,-0.1772
2018-04-13 11:05,0.2619
2018-04-13 11:06,-0.144
2018-04-13 11:07,0.3166
2018-04-13 11:08,0.0556
2018-04-13 11:09,0.0771
2018-04-13 11:10,0.2775
2018-04-13 11:11,0.4607
2018-04-13 11:12,0.8806
2018-04-13 11:13,0.5111
2018-04-13 11:14,0.5604
2018-04-13 11:15,0.425
2018-04-13 11:16,0.4334
2018-04-13 11:17,0.4795
2018-04-13 11:18,0.6329
2018-04-13 11:19,0.6241
2018-04-13 11:20,0.3626
2018-04-13 11:21,0.2176
2018-04-13 11:22,0.2671
2018-04-13 11:23,0.0334
2018-04-13 11:24,0.2239
2018-04-13 11:25,0.4294
2018-04-13 11:26,0.6888
2018-04-13 11:27,0.6198
2018-04-13 11:28,0.6987
2018-04-13 11:29,0.6177
2018-04-13 11:30,0.4729
2018-04-13 11:31,0.6731
2018-04-13 11:32,0.9079
2018-04-13 11:33,0.7668
2018-04-13 11:34,0.4157
2018-04-13 11:35,0.2803
2018-04-13 11:36,0.3549
2018-04-13 11:37,0.4459
2018-04-13 11:38,0.4216
2018-04-13 11:39,0.317
2018-04-13 11:40,0.4572
2018-04-13 11:41,-0.035
2018-04-13 11:42,0.0728
2018-04-13 11:43,-0.0123
2018-04-13 11:44,-0.1116
2018-04-13 11:45,0.3598
2018-04-13 11:46,0.218
2018-04-13 11:47,0.1475
2018-04-13 11:48,0.153
2018-04-13 11:49,-0.0863
2018-04-13 11:50,-0.2452
2018-04-13 11:51,-0.3181
2018-04-13 11:52,-0.2536
2018-04-13 11:53,-0.1502
2018-04-13 11:54,-0.15
2018-04-13 11:55,-0.2126
2018-04-13 11:56,-0.1451
2018-04-13 11:57,0.0746
2018-04-13 11:58,0.0796
2018-04-13 11:59,0.0113
2018-04-13 12:00,-0.0799
2018-04-13 12:01,0.0546
2018-04-13 12:02,0.2586
2018-04-13 12:03,0.1816
2018-04-13 12:04,0.6465
2018-04-13 12:05,0.5922
2018-04-13 12:06,0.7848
2018-04-13 12:07,0.4547
2018-04-13 12:08,0.6058
2018-04-13 12:09,0.4658
2018-04-13 12:10,0.5723
2018-04-13 12:11,0.4954
2018-04-13 12:12,0.3645
2018-04-13 12:13,0.4818
2018-04-13 12:14,0.5807
2018-04-13 12:15,0.7066
2018-04-13 12:16,0.3969
2018-04-13 12:17,0.3976
2018-04-13 12:18,0.2736
