date,ROC
2018-04-13 10:30,-1.539
2018-04-13 10:31,-1.6433
2018-04-13 10:32,-1.7448
2018-04-13 10:33,-1.8421
2018-04-13 10:34,-1.9113
2018-04-13 10:35,-1.4031
2018-04-13 10:36,-1.54
2018-04-13 10:37,-1.6573
2018-04-13 10:38,-1.6484
2018-04-13 10:39,-1.9427
2018-04-13 10:40,-2.1769
2018-04-13 10:41,-2.1399
2018-04-13 10:42,-2.0812
2018-04-13 10:43,-1.7741
2018-04-13 10:44,-1.6388
2018-04-13 10:45,-1.5732
2018-04-13 10:46,-1.4525
2018-04-13 10:47,-1.5114
2018-04-13 10:48,-1.0979
2018-04-13 10:49,-0.8907
2018-04-13 10:50,-1.0284
2018-04-13 10:51,-0.9484
2018-04-13 10:52,-0.9086
2018-04-13 10:53,-0.8925
2018-04-13 10:54,-0.5546
2018-04-13 10:55,-0.4996
2018-04-13 10:56,-0.7056
2018-04-13 10:57,-0.4991
2018-04-13 10:58,-0.3105
2018-04-13 10:59,-0.5504
2018-04-13 11:00,-0.688
2018-04-13 11:01,-0.7665
2018-04-13 11:02,-0.6554
2018-04-13 11:03,-0.5345
2018-04-13 11:04,-0.8782
2018-04-13 11:05,-0.4834
2018-04-13 11:06,-0.6037
2018-04-13 11:07,-0.3624
2018-04-13 11:08,-0.4137
2018-04-13 11:09,0.0866
2018-04-13 11:10,0.347
2018-04-13 11:11,0.2774
2018-04-13 11:12,0.052
2018-04-13 11:13,-0.0346
2018-04-13 11:14,-0.121
2018-04-13 11:15,-0.1728
2018-04-13 11:16,0.0346
2018-04-13 11:17,0.035
2018-04-13 11:18,-0.0692
2018-04-13 11:19,-0.3451
2018-04-13 11:20,-0.4313
2018-04-13 11:21,-0.2418
2018-04-13 11:22,-0.4298
2018-04-13 11:23,-0.2592
2018-04-13 11:24,-0.2934
2018-04-13 11:25,-0.1037
2018-04-13 11:26,0.1039
2018-04-13 11:27,0.3473
2018-04-13 11:28,0.2433
2018-04-13 11:29,0.2958
2018-04-13 11:30,0.1389
2018-04-13 11:31,0.5052
2018-04-13 11:32,0.7392
2018-04-13 11:33,0.9018
2018-04-13 11:34,0.6785
2018-04-13 11:35,0.5207
2018-04-13 11:36,0.8863
2018-04-13 11:37,0.9555
2018-04-13 11:38,0.8991
2018-04-13 11:39,0.7647
2018-04-13 11:40,0.8828
2018-04-13 11:41,0.5554
2018-04-13 11:42,0.6948
2018-04-13 11:43,0.8684
2018-04-13 11:44,0.7983
2018-04-13 11:45,1.0653
2018-04-13 11:46,0.8178
2018-04-13 11:47,0.7273
2018-04-13 11:48,0.5384
2018-04-13 11:49,0.3802
2018-04-13 11:50,0.554
2018-04-13 11:51,0.3114
2018-04-13 11:52,0.2886
2018-04-13 11:53,0.4505
2018-04-13 11:54,0.3658
2018-04-13 11:55,0.1731
2018-04-13 11:56,0.3813
2018-04-13 11:57,0.2767
2018-04-13 11:58,0.4675
2018-04-13 11:59,0.4151
2018-04-13 12:00,0.5888
2018-04-13 12:01,0.8245
2018-04-13 12:02,1.0476
2018-04-13 12:03,0.9707
2018-04-13 12:04,1.0248
2018-04-13 12:05,1.0409
2018-04-13 12:06,1.0932
2018-04-13 12:07,0.8313
2018-04-13 12:08,0.783
2018-04-13 12:09,0.588
2018-04-13 12:10,0.5014
2018-04-13 12:11,0.5187
2018-04-13 12:12,0.7104
2018-04-13 12:13,0.6923
2018-04-13 12:14,0.7615
2018-04-13 12:15,0.675
2018-04-13 12:16,0.6918
2018-04-13 12:17,0.7612
2018-04-13 12:18,0.7511
2018-04-13 12:19,0.7843
2018-04-13 12:20,0.8316
2018-04-13 12:21,0.8136
2018-04-13 12:22,1.0036
2018-04-13 12:23,0.953
2018-04-13 12:24,0.7963
2018-04-13 12:25,0.6261
2018-04-13 12:26,0.7612
2018-04-13 12:27,0.6749
2018-04-13 12:28,0.7975
2018-04-13 12:29,0.85
2018-04-13 12:30,0.9539
2018-04-13 12:31,0.6234
2018-04-13 12:32,0.4759
2018-04-13 12:33,0.2419
2018-04-13 12:34,0.5184
2018-04-13 12:35,0.3971
2018-04-13 12:36,0.155
2018-04-13 12:37,-0.0516
2018-04-13 12:38,0.0917
2018-04-13 12:39,0.1035
2018-04-13 12:40,-0.0134
2018-04-13 12:41,0.1553
2018-04-13 12:42,0.1083
2018-04-13 12:43,-0.1033
2018-04-13 12:44,-0.2066
2018-04-13 12:45,-0.3321
2018-04-13 12:46,-0.3123
2018-04-13 12:47,-0.4128
2018-04-13 12:48,-0.2919
2018-04-13 12:49,-0.2755
2018-04-13 12:50,-0.2066
2018-04-13 12:51,0.1552
2018-04-13 12:52,0.1604
2018-04-13 12:53,0.138
2018-04-13 12:54,0.1532
2018-04-13 12:55,0.2592
2018-04-13 12:56,0.2072
2018-04-13 12:57,0.1035
2018-04-13 12:58,0.0513
2018-04-13 12:59,0.103
2018-04-13 13:00,-0.0172
2018-04-13 13:01,-0.1549
2018-04-13 13:02,-0.401
2018-04-13 13:03,-0.4807
2018-04-13 13:04,-0.4357
2018-04-13 13:05,-0.4979
2018-04-13 13:06,-0.4806
2018-04-13 13:07,-0.3435
2018-04-13 13:08,-0.3647
2018-04-13 13:09,-0.2923
2018-04-13 13:10,-0.2752
2018-04-13 13:11,-0.2986
2018-04-13 13:12,-0.3097
2018-04-13 13:13,-0.3953
2018-04-13 13:14,-0.5496
2018-04-13 13:15,-0.5157
2018-04-13 13:16,-0.6183
2018-04-13 13:17,-0.6008
2018-04-13 13:18,-0.6081
2018-04-13 13:19,-0.6064
2018-04-13 13:20,-0.7433
2018-04-13 13:21,-0.7792
2018-04-13 13:22,-0.7379
2018-04-13 13:23,-0.6522
2018-04-13 13:24,-0.5667
2018-04-13 13:25,-0.3128
2018-04-13 13:26,-0.3777
2018-04-13 13:27,-0.2059
2018-04-13 13:28,-0.172
2018-04-13 13:29,-0.2109
2018-04-13 13:30,-0.4295
2018-04-13 13:31,-0.4126
2018-04-13 13:32,-0.4816
2018-04-13 13:33,-0.3102
2018-04-13 13:34,-0.447
2018-04-13 13:35,-0.4299
2018-04-13 13:36,-0.4128
2018-04-13 13:37,-0.2583
2018-04-13 13:38,-0.2412
2018-04-13 13:39,-0.2412
2018-04-13 13:40,-0.1724
2018-04-13 13:41,-0.0913
2018-04-13 13:42,-0.0445
2018-04-13 13:43,-0.0172
2018-04-13 13:44,0.1035
2018-04-13 13:45,0.069
2018-04-13 13:46,0.0345
2018-04-13 13:47,0.1554
2018-04-13 13:48,0.1553
2018-04-13 13:49,0.1727
2018-04-13 13:50,0.1201
2018-04-13 13:51,-0.02
2018-04-13 13:52,-0.0689
2018-04-13 13:53,-0.0861
2018-04-13 13:54,0.0
2018-04-13 13:55,-0.0172
2018-04-13 13:56,-0.1551
2018-04-13 13:57,-0.1544
2018-04-13 13:58,-0.3098
2018-04-13 13:59,-0.3094
2018-04-13 14:00,-0.2066
2018-04-13 14:01,-0.1144
2018-04-13 14:02,-0.0345
2018-04-13 14:03,0.0
2018-04-13 14:04,0.0235
2018-04-13 14:05,0.0518
2018-04-13 14:06,-0.069
2018-04-13 14:07,-0.172
2018-04-13 14:08,-0.1551
2018-04-13 14:09,-0.0569
2018-04-13 14:10,-0.0518
2018-04-13 14:11,0.0235
2018-04-13 14:12,0.0518
2018-04-13 14:13,0.0349
2018-04-13 14:14,0.0864
2018-04-13 14:15,0.121
2018-04-13 14:16,0.0691
2018-04-13 14:17,-0.0003
2018-04-13 14:18,-0.0346
2018-04-13 14:19,-0.1383
2018-04-13 14:20,0.0564
2018-04-13 14:21,0.0536
2018-04-13 14:22,-0.0864
2018-04-13 14:23,-0.1216
2018-04-13 14:24,-0.2073
2018-04-13 14:25,-0.3621
2018-04-13 14:26,-0.4654
2018-04-13 14:27,-0.4826
2018-04-13 14:28,-0.3618
2018-04-13 14:29,-0.3402
2018-04-13 14:30,-0.2588
2018-04-13 14:31,-0.328
2018-04-13 14:32,-0.2592
2018-04-13 14:33,-0.328
2018-04-13 14:34,-0.1209
2018-04-13 14:35,-0.2418
2018-04-13 14:36,-0.1727
2018-04-13 14:37,-0.2589
2018-04-13 14:38,-0.2418
2018-04-13 14:39,-0.2245
2018-04-13 14:40,-0.3108
2018-04-13 14:41,-0.5123
2018-04-13 14:42,-0.512
2018-04-13 14:43,-0.4827
2018-04-13 14:44,-0.5171
2018-04-13 14:45,-0.4481
2018-04-13 14:46,-0.3105
2018-04-13 14:47,-0.3449
2018-04-13 14:48,-0.4308
2018-04-13 14:49,-0.4481
2018-04-13 14:50,-0.5508
2018-04-13 14:51,-0.6001
2018-04-13 14:52,-0.586
2018-04-13 14:53,-0.6033
2018-04-13 14:54,-0.7581
2018-04-13 14:55,-0.6552
2018-04-13 14:56,-0.6212
2018-04-13 14:57,-0.7082
2018-04-13 14:58,-0.6043
2018-04-13 14:59,-0.7249
2018-04-13 15:00,-0.7765
2018-04-13 15:01,-0.8345
2018-04-13 15:02,-0.8628
2018-04-13 15:03,-1.0868
2018-04-13 15:04,-1.0697
2018-04-13 15:05,-1.2246
2018-04-13 15:06,-1.3635
2018-04-13 15:07,-1.4161
2018-04-13 15:08,-1.4673
2018-04-13 15:09,-1.3579
2018-04-13 15:10,-1.3807
2018-04-13 15:11,-1.5005
2018-04-13 15:12,-1.4318
2018-04-13 15:13,-1.3286
2018-04-13 15:14,-1.3632
2018-04-13 15:15,-1.3462
2018-04-13 15:16,-1.5026
2018-04-13 15:17,-1.5206
2018-04-13 15:18,-1.5214
2018-04-13 15:19,-1.4019
2018-04-13 15:20,-1.5398
2018-04-13 15:21,-1.5518
2018-04-13 15:22,-1.3148
2018-04-13 15:23,-1.3659
2018-04-13 15:24,-1.2461
2018-04-13 15:25,-1.3497
2018-04-13 15:26,-1.1602
2018-04-13 15:27,-1.2807
2018-04-13 15:28,-1.4007
2018-04-13 15:29,-1.4002
2018-04-13 15:30,-1.3319
2018-04-13 15:31,-1.2123
2018-04-13 15:32,-1.1436
2018-04-13 15:33,-1.0913
2018-04-13 15:34,-1.2448
2018-04-13 15:35,-1.0561
2018-04-13 15:36,-1.1419
2018-04-13 15:37,-1.0903
2018-04-13 15:38,-1.0559
2018-04-13 15:39,-1.094
2018-04-13 15:40,-1.0045
2018-04-13 15:41,-0.7802
2018-04-13 15:42,-0.8837
2018-04-13 15:43,-0.7968
2018-04-13 15:44,-0.6584
2018-04-13 15:45,-0.8657
2018-04-13 15:46,-0.8651
2018-04-13 15:47,-0.7787
2018-04-13 15:48,-0.8827
2018-04-13 15:49,-0.7964
2018-04-13 15:50,-0.5025
2018-04-13 15:51,-0.5545
2018-04-13 15:52,-0.5028
2018-04-13 15:53,-0.3524
2018-04-13 15:54,-0.2431
2018-04-13 15:55,-0.1909
2018-04-13 15:56,-0.0868
2018-04-13 15:57,-0.0695
2018-04-13 15:58,-0.0521
2018-04-13 15:59,0.0348
2018-04-13 16:00,0.0
2018-04-16 09:31,0.1218
2018-04-16 09:32,0.1915
2018-04-16 09:33,0.7325
2018-04-16 09:34,0.4883
2018-04-16 09:35,0.7858
2018-04-16 09:36,1.2175
2018-04-16 09:37,1.0858
2018-04-16 09:38,0.6833
2018-04-16 09:39,0.3848
2018-04-16 09:40,0.315
2018-04-16 09:41,0.2623
2018-04-16 09:42,-0.0004
2018-04-16 09:43,0.0524
2018-04-16 09:44,0.2799
2018-04-16 09:45,0.4552
2018-04-16 09:46,0.9844
2018-04-16 09:47,0.8598
2018-04-16 09:48,0.8013
2018-04-16 09:49,0.825
2018-04-16 09:50,0.9313
2018-04-16 09:51,0.6817
2018-04-16 09:52,0.5432
2018-04-16 09:53,0.6093
2018-04-16 09:54,0.666
2018-04-16 09:55,0.9297
2018-04-16 09:56,0.7708
2018-04-16 09:57,0.5049
2018-04-16 09:58,0.4209
2018-04-16 09:59,0.4378
2018-04-16 10:00,0.2805
2018-04-16 10:01,0.0351
2018-04-16 10:02,0.0876
2018-04-16 10:03,0.1051
2018-04-16 10:04,0.1401
2018-04-16 10:05,0.3325
2018-04-16 10:06,0.245
2018-04-16 10:07,0.21
2018-04-16 10:08,0.2803
2018-04-16 10:09,0.5635
2018-04-16 10:10,0.5073
2018-04-16 10:11,0.4368
2018-04-16 10:12,0.4196
2018-04-16 10:13,0.1572
2018-04-16 10:14,0.0523
2018-04-16 10:15,0.1746
2018-04-16 10:16,0.14
2018-04-16 10:17,0.0349
2018-04-16 10:18,0.1397
2018-04-16 10:19,0.0175
2018-04-16 10:20,-0.1041
2018-04-16 10:21,0.0523
2018-04-16 10:22,0.0523
2018-04-16 10:23,0.0056
2018-04-16 10:24,0.1566
2018-04-16 10:25,0.1565
2018-04-16 10:26,-0.0695
2018-04-16 10:27,-0.0358
2018-04-16 10:28,0.0695
2018-04-16 10:29,0.1043
2018-04-16 10:30,0.247
2018-04-16 10:31,0.0003
2018-04-16 10:32,-0.0525
2018-04-16 10:33,-0.4328
2018-04-16 10:34,-0.2083
2018-04-16 10:35,-0.3815
2018-04-16 10:36,-0.7015
2018-04-16 10:37,-0.4508
2018-04-16 10:38,0.0696
2018-04-16 10:39,0.261
2018-04-16 10:40,0.5059
2018-04-16 10:41,0.5767
2018-04-16 10:42,0.6654
2018-04-16 10:43,0.3145
2018-04-16 10:44,0.0003
2018-04-16 10:45,-0.07
2018-04-16 10:46,-0.4365
2018-04-16 10:47,-0.388
2018-04-16 10:48,-0.2724
2018-04-16 10:49,-0.4875
2018-04-16 10:50,-0.5916
2018-04-16 10:51,-0.3975
2018-04-16 10:52,-0.2438
2018-04-16 10:53,-0.1952
2018-04-16 10:54,-0.2437
2018-04-16 10:55,-0.4519
2018-04-16 10:56,-0.5389
2018-04-16 10:57,-0.2058
2018-04-16 10:58,-0.0915
2018-04-16 10:59,-0.1746
2018-04-16 11:00,-0.1049
2018-04-16 11:01,0.1928
2018-04-16 11:02,0.0701
