date,OBV
2018-04-13 09:30,44917.0
2018-04-13 09:31,90957.0
2018-04-13 09:32,133773.0
2018-04-13 09:33,172461.0
2018-04-13 09:34,149504.0
2018-04-13 09:35,140020.0
2018-04-13 09:36,127946.0
2018-04-13 09:37,140024.0
2018-04-13 09:38,131138.0
2018-04-13 09:39,142790.0
2018-04-13 09:40,157925.0
2018-04-13 09:41,191371.0
2018-04-13 09:42,229120.0
2018-04-13 09:43,219338.0
2018-04-13 09:44,211457.0
2018-04-13 09:45,220929.0
2018-04-13 09:46,243732.0
2018-04-13 09:47,235448.0
2018-04-13 09:48,224358.0
2018-04-13 09:49,207152.0
2018-04-13 09:50,215376.0
2018-04-13 09:51,196038.0
2018-04-13 09:52,187892.0
2018-04-13 09:53,168700.0
2018-04-13 09:54,177960.0
2018-04-13 09:55,163854.0
2018-04-13 09:56,170254.0
2018-04-13 09:57,155950.0
2018-04-13 09:58,148700.0
2018-04-13 09:59,157054.0
2018-04-13 10:00,161594.0
2018-04-13 10:01,157211.0
2018-04-13 10:02,162903.0
2018-04-13 10:03,154744.0
2018-04-13 10:04,157594.0
2018-04-13 10:05,147135.0
2018-04-13 10:06,129740.0
2018-04-13 10:07,138364.0
2018-04-13 10:08,146127.0
2018-04-13 10:09,134959.0
2018-04-13 10:10,124603.0
2018-04-13 10:11,116874.0
2018-04-13 10:12,104388.0
2018-04-13 10:13,122666.0
2018-04-13 10:14,130479.0
2018-04-13 10:15,123148.0
2018-04-13 10:16,131120.0
2018-04-13 10:17,121415.0
2018-04-13 10:18,111073.0
2018-04-13 10:19,114064.0
2018-04-13 10:20,109114.0
2018-04-13 10:21,102388.0
2018-04-13 10:22,108493.0
2018-04-13 10:23,105508.0
2018-04-13 10:24,107255.0
2018-04-13 10:25,103671.0
2018-04-13 10:26,98810.0
2018-04-13 10:27,91023.0
2018-04-13 10:28,102916.0
2018-04-13 10:29,99464.0
2018-04-13 10:30,107539.0
2018-04-13 10:31,110699.0
2018-04-13 10:32,103078.0
2018-04-13 10:33,105508.0
2018-04-13 10:34,113770.0
2018-04-13 10:35,119526.0
2018-04-13 10:36,127705.0
2018-04-13 10:37,119917.0
2018-04-13 10:38,113992.0
2018-04-13 10:39,111119.0
2018-04-13 10:40,106366.0
2018-04-13 10:41,111622.0
2018-04-13 10:42,106769.0
2018-04-13 10:43,110470.0
2018-04-13 10:44,102981.0
2018-04-13 10:45,99986.0
2018-04-13 10:46,102246.0
2018-04-13 10:47,107206.0
2018-04-13 10:48,109328.0
2018-04-13 10:49,112503.0
2018-04-13 10:50,115964.0
2018-04-13 10:51,120873.0
2018-04-13 10:52,123953.0
2018-04-13 10:53,129341.0
2018-04-13 10:54,126697.0
2018-04-13 10:55,124156.0
2018-04-13 10:56,119506.0
2018-04-13 10:57,126353.0
2018-04-13 10:58,123448.0
2018-04-13 10:59,130184.0
2018-04-13 11:00,125787.0
2018-04-13 11:01,115688.0
2018-04-13 11:02,106087.0
2018-04-13 11:03,111619.0
2018-04-13 11:04,109549.0
2018-04-13 11:05,115510.0
2018-04-13 11:06,121031.0
2018-04-13 11:07,129667.0
2018-04-13 11:08,125923.0
2018-04-13 11:09,129365.0
2018-04-13 11:10,127701.0
2018-04-13 11:11,130242.0
2018-04-13 11:12,127163.0
2018-04-13 11:13,129813.0
2018-04-13 11:14,128503.0
2018-04-13 11:15,127216.0
2018-04-13 11:16,131035.0
2018-04-13 11:17,129955.0
2018-04-13 11:18,130911.0
2018-04-13 11:19,128161.0
2018-04-13 11:20,123496.0
2018-04-13 11:21,124625.0
2018-04-13 11:22,122225.0
2018-04-13 11:23,123303.0
2018-04-13 11:24,129063.0
2018-04-13 11:25,132986.0
2018-04-13 11:26,132461.0
2018-04-13 11:27,130637.0
2018-04-13 11:28,123355.0
2018-04-13 11:29,126500.0
2018-04-13 11:30,129825.0
2018-04-13 11:31,126875.0
2018-04-13 11:32,128785.0
2018-04-13 11:33,133319.0
2018-04-13 11:34,131145.0
2018-04-13 11:35,128843.0
2018-04-13 11:36,129768.0
2018-04-13 11:37,133400.0
2018-04-13 11:38,129386.0
2018-04-13 11:39,125130.0
2018-04-13 11:40,127480.0
2018-04-13 11:41,119212.0
2018-04-13 11:42,123937.0
2018-04-13 11:43,126327.0
2018-04-13 11:44,128307.0
2018-04-13 11:45,134401.0
2018-04-13 11:46,137158.0
2018-04-13 11:47,144798.0
2018-04-13 11:48,150211.0
2018-04-13 11:49,147336.0
2018-04-13 11:50,146636.0
2018-04-13 11:51,144724.0
2018-04-13 11:52,145849.0
2018-04-13 11:53,146099.0
2018-04-13 11:54,145699.0
2018-04-13 11:55,134839.0
2018-04-13 11:56,137709.0
2018-04-13 11:57,142313.0
2018-04-13 11:58,151225.0
2018-04-13 11:59,147515.0
2018-04-13 12:00,148858.0
2018-04-13 12:01,153196.0
2018-04-13 12:02,157967.0
2018-04-13 12:03,156867.0
2018-04-13 12:04,155334.0
2018-04-13 12:05,156914.0
2018-04-13 12:06,156294.0
2018-04-13 12:07,154409.0
2018-04-13 12:08,151748.0
2018-04-13 12:09,149128.0
2018-04-13 12:10,150308.0
2018-04-13 12:11,148258.0
2018-04-13 12:12,144600.0
2018-04-13 12:13,145000.0
2018-04-13 12:14,148418.0
2018-04-13 12:15,150131.0
2018-04-13 12:16,149751.0
2018-04-13 12:17,148352.0
2018-04-13 12:18,147234.0
2018-04-13 12:19,147664.0
2018-04-13 12:20,148289.0
2018-04-13 12:21,147847.0
2018-04-13 12:22,148147.0
2018-04-13 12:23,148647.0
2018-04-13 12:24,147647.0
2018-04-13 12:25,146209.0
2018-04-13 12:26,145765.0
2018-04-13 12:27,143672.0
2018-04-13 12:28,145185.0
2018-04-13 12:29,145485.0
2018-04-13 12:30,150218.0
2018-04-13 12:31,146719.0
2018-04-13 12:32,146019.0
2018-04-13 12:33,146949.0
2018-04-13 12:34,147349.0
2018-04-13 12:35,146299.0
2018-04-13 12:36,147099.0
2018-04-13 12:37,146227.0
2018-04-13 12:38,141950.0
2018-04-13 12:39,143000.0
2018-04-13 12:40,141345.0
2018-04-13 12:41,142470.0
2018-04-13 12:42,141970.0
2018-04-13 12:43,142595.0
2018-04-13 12:45,143145.0
2018-04-13 12:46,142317.0
2018-04-13 12:47,143584.0
2018-04-13 12:48,142274.0
2018-04-13 12:49,136522.0
2018-04-13 12:50,137122.0
2018-04-13 12:51,137894.0
2018-04-13 12:52,141017.0
2018-04-13 12:53,138195.0
2018-04-13 12:54,144291.0
2018-04-13 12:55,143591.0
2018-04-13 12:56,141786.0
2018-04-13 12:57,143061.0
2018-04-13 12:58,143361.0
2018-04-13 12:59,143661.0
2018-04-13 13:00,145914.0
2018-04-13 13:01,144314.0
2018-04-13 13:02,145026.0
2018-04-13 13:03,144426.0
2018-04-13 13:04,143726.0
2018-04-13 13:05,145262.0
2018-04-13 13:06,148034.0
2018-04-13 13:07,147644.0
2018-04-13 13:08,148244.0
2018-04-13 13:09,149574.0
2018-04-13 13:10,148976.0
2018-04-13 13:11,150803.0
2018-04-13 13:12,150703.0
2018-04-13 13:13,152196.0
2018-04-13 13:14,152996.0
2018-04-13 13:15,151612.0
2018-04-13 13:16,153758.0
2018-04-13 13:17,152432.0
2018-04-13 13:18,154012.0
2018-04-13 13:19,152237.0
2018-04-13 13:20,151357.0
2018-04-13 13:21,151357.0
2018-04-13 13:22,152407.0
2018-04-13 13:23,154869.0
2018-04-13 13:24,158123.0
2018-04-13 13:25,160323.0
2018-04-13 13:26,163786.0
2018-04-13 13:27,161059.0
2018-04-13 13:28,158434.0
2018-04-13 13:29,156743.0
2018-04-13 13:30,155603.0
2018-04-13 13:31,153078.0
2018-04-13 13:32,151195.0
2018-04-13 13:33,152551.0
2018-04-13 13:34,149262.0
2018-04-13 13:35,150747.0
2018-04-13 13:36,148164.0
2018-04-13 13:37,150630.0
2018-04-13 13:38,152290.0
2018-04-13 13:39,150304.0
2018-04-13 13:40,151804.0
2018-04-13 13:41,152848.0
2018-04-13 13:42,153948.0
2018-04-13 13:43,153310.0
2018-04-13 13:44,154360.0
2018-04-13 13:45,153660.0
2018-04-13 13:46,152272.0
2018-04-13 13:47,151272.0
2018-04-13 13:48,151786.0
2018-04-13 13:49,152295.0
2018-04-13 13:50,153283.0
2018-04-13 13:51,154571.0
2018-04-13 13:52,151956.0
2018-04-13 13:53,157188.0
2018-04-13 13:54,157688.0
2018-04-13 13:55,160698.0
2018-04-13 13:56,158786.0
2018-04-13 13:57,159231.0
2018-04-13 13:58,157781.0
2018-04-13 13:59,159181.0
2018-04-13 14:00,159706.0
2018-04-13 14:01,159706.0
2018-04-13 14:02,159086.0
2018-04-13 14:03,159686.0
2018-04-13 14:04,164158.0
2018-04-13 14:05,165308.0
2018-04-13 14:06,164608.0
2018-04-13 14:07,164508.0
2018-04-13 14:08,164908.0
2018-04-13 14:09,165908.0
2018-04-13 14:10,164668.0
2018-04-13 14:11,165771.0
2018-04-13 14:12,165061.0
2018-04-13 14:13,164151.0
2018-04-13 14:14,161382.0
2018-04-13 14:15,162447.0
2018-04-13 14:16,153331.0
2018-04-13 14:17,163135.0
2018-04-13 14:18,159667.0
2018-04-13 14:19,158767.0
2018-04-13 14:20,161967.0
2018-04-13 14:21,160117.0
2018-04-13 14:22,157286.0
2018-04-13 14:23,156786.0
2018-04-13 14:24,154926.0
2018-04-13 14:25,152426.0
2018-04-13 14:26,143800.0
2018-04-13 14:27,147729.0
2018-04-13 14:28,151619.0
2018-04-13 14:29,149379.0
2018-04-13 14:30,150064.0
2018-04-13 14:31,140467.0
2018-04-13 14:32,152171.0
2018-04-13 14:33,149052.0
2018-04-13 14:34,162252.0
2018-04-13 14:35,157042.0
2018-04-13 14:36,160442.0
2018-04-13 14:37,152551.0
2018-04-13 14:38,149286.0
2018-04-13 14:39,144171.0
2018-04-13 14:40,146929.0
2018-04-13 14:41,140398.0
2018-04-13 14:42,129493.0
2018-04-13 14:43,140468.0
2018-04-13 14:44,139189.0
2018-04-13 14:45,142213.0
2018-04-13 14:46,139113.0
2018-04-13 14:47,142192.0
2018-04-13 14:48,135622.0
2018-04-13 14:49,134445.0
2018-04-13 14:50,129831.0
2018-04-13 14:51,123245.0
2018-04-13 14:52,125310.0
2018-04-13 14:53,119313.0
2018-04-13 14:54,122843.0
2018-04-13 14:55,124968.0
2018-04-13 14:56,123068.0
2018-04-13 14:57,120029.0
2018-04-13 14:58,112470.0
2018-04-13 14:59,115470.0
2018-04-13 15:00,113427.0
2018-04-13 15:01,108577.0
2018-04-13 15:02,102041.0
2018-04-13 15:03,84317.0
2018-04-13 15:04,79299.0
2018-04-13 15:05,92739.0
2018-04-13 15:06,81141.0
2018-04-13 15:07,63948.0
2018-04-13 15:08,67948.0
2018-04-13 15:09,75031.0
2018-04-13 15:10,69107.0
2018-04-13 15:11,70807.0
2018-04-13 15:12,75972.0
2018-04-13 15:13,84267.0
2018-04-13 15:14,80479.0
2018-04-13 15:15,77313.0
2018-04-13 15:16,69310.0
2018-04-13 15:17,63302.0
2018-04-13 15:18,57741.0
2018-04-13 15:19,51636.0
2018-04-13 15:20,40067.0
2018-04-13 15:21,50243.0
2018-04-13 15:22,43253.0
2018-04-13 15:23,47053.0
2018-04-13 15:24,54380.0
2018-04-13 15:25,50503.0
2018-04-13 15:26,55897.0
2018-04-13 15:27,62057.0
2018-04-13 15:28,58556.0
2018-04-13 15:29,55819.0
2018-04-13 15:30,58797.0
2018-04-13 15:31,56407.0
2018-04-13 15:32,60407.0
2018-04-13 15:33,76696.0
2018-04-13 15:34,84006.0
2018-04-13 15:35,80592.0
2018-04-13 15:36,75629.0
2018-04-13 15:37,79755.0
2018-04-13 15:38,77185.0
2018-04-13 15:39,71535.0
2018-04-13 15:40,73986.0
2018-04-13 15:41,83652.0
2018-04-13 15:42,72622.0
2018-04-13 15:43,79427.0
2018-04-13 15:44,74688.0
2018-04-13 15:45,72797.0
2018-04-13 15:46,77562.0
2018-04-13 15:47,72803.0
2018-04-13 15:48,65171.0
2018-04-13 15:49,72176.0
2018-04-13 15:50,61287.0
2018-04-13 15:51,79856.0
2018-04-13 15:52,88730.0
2018-04-13 15:53,102620.0
2018-04-13 15:54,113132.0
2018-04-13 15:55,102224.0
2018-04-13 15:56,93034.0
2018-04-13 15:57,101951.0
2018-04-13 15:58,114388.0
2018-04-13 15:59,125958.0
2018-04-13 16:00,-69507.0
2018-04-16 09:30,-30112.0
2018-04-16 09:31,-48776.0
2018-04-16 09:32,-67254.0
2018-04-16 09:33,-50358.0
2018-04-16 09:34,-64721.0
2018-04-16 09:35,-52886.0
2018-04-16 09:36,-64489.0
2018-04-16 09:37,-86231.0
2018-04-16 09:38,-97536.0
2018-04-16 09:39,-83716.0
2018-04-16 09:40,-72075.0
2018-04-16 09:41,-76655.0
2018-04-16 09:42,-86094.0
2018-04-16 09:43,-97317.0
2018-04-16 09:44,-84043.0
2018-04-16 09:45,-76903.0
2018-04-16 09:46,-65248.0
2018-04-16 09:47,-54241.0
2018-04-16 09:48,-60821.0
2018-04-16 09:49,-74389.0
2018-04-16 09:50,-78338.0
2018-04-16 09:51,-99163.0
2018-04-16 09:52,-115662.0
2018-04-16 09:53,-108397.0
2018-04-16 09:54,-102813.0
2018-04-16 09:55,-92952.0
2018-04-16 09:56,-98787.0
2018-04-16 09:57,-105358.0
2018-04-16 09:58,-95851.0
2018-04-16 09:59,-102478.0
2018-04-16 10:00,-91892.0
2018-04-16 10:01,-85963.0
2018-04-16 10:02,-75980.0
2018-04-16 10:03,-69287.0
2018-04-16 10:04,-61202.0
2018-04-16 10:05,-48581.0
2018-04-16 10:06,-57057.0
2018-04-16 10:07,-66109.0
2018-04-16 10:08,-62386.0
2018-04-16 10:09,-53586.0
2018-04-16 10:10,-39189.0
2018-04-16 10:11,-25440.0
2018-04-16 10:12,-7763.0
2018-04-16 10:13,2902.0
2018-04-16 10:14,-4873.0
2018-04-16 10:15,-9921.0
2018-04-16 10:16,633.0
2018-04-16 10:17,-4731.0
2018-04-16 10:18,-12344.0
2018-04-16 10:19,-19499.0
2018-04-16 10:20,-16314.0
2018-04-16 10:21,-11557.0
2018-04-16 10:22,-4789.0
2018-04-16 10:23,-290.0
2018-04-16 10:24,5294.0
2018-04-16 10:25,15087.0
2018-04-16 10:26,8062.0
2018-04-16 10:27,2812.0
2018-04-16 10:28,8898.0
2018-04-16 10:29,18711.0
2018-04-16 10:30,9599.0
2018-04-16 10:31,5149.0
2018-04-16 10:32,-4086.0
2018-04-16 10:33,-635.0
2018-04-16 10:34,-4321.0
2018-04-16 10:35,-2194.0
2018-04-16 10:36,1172.0
2018-04-16 10:37,8648.0
2018-04-16 10:38,2939.0
2018-04-16 10:39,5472.0
2018-04-16 10:40,17230.0
2018-04-16 10:41,14342.0
2018-04-16 10:42,6865.0
2018-04-16 10:43,764.0
2018-04-16 10:44,-7186.0
2018-04-16 10:45,-3486.0
2018-04-16 10:46,859.0
2018-04-16 10:47,-3704.0
2018-04-16 10:48,-6064.0
2018-04-16 10:49,-9899.0
2018-04-16 10:50,-17380.0
2018-04-16 10:51,-23387.0
2018-04-16 10:52,-19877.0
2018-04-16 10:53,-25594.0
2018-04-16 10:54,-20418.0
2018-04-16 10:55,-13761.0
2018-04-16 10:56,-17050.0
2018-04-16 10:57,-9893.0
2018-04-16 10:58,-6239.0
2018-04-16 10:59,-7489.0
2018-04-16 11:00,-10839.0
2018-04-16 11:01,-10939.0
2018-04-16 11:02,-7671.0
2018-04-16 11:03,-4348.0
2018-04-16 11:04,-8938.0
2018-04-16 11:05,-12473.0
2018-04-16 11:06,-8883.0
2018-04-16 11:07,-3874.0
2018-04-16 11:08,-3299.0
2018-04-16 11:09,-1087.0
2018-04-16 11:10,-3037.0
2018-04-16 11:11,-7869.0
2018-04-16 11:12,-1601.0
2018-04-16 11:13,-3066.0
2018-04-16 11:14,1857.0
2018-04-16 11:15,-6018.0
2018-04-16 11:16,-17542.0
2018-04-16 11:17,-12154.0
2018-04-16 11:18,-8489.0
2018-04-16 11:19,-7201.0
2018-04-16 11:20,-3501.0
2018-04-16 11:21,3249.0
2018-04-16 11:22,7146.0
2018-04-16 11:23,8021.0
2018-04-16 11:24,4553.0
2018-04-16 11:25,10020.0
2018-04-16 11:26,5914.0
2018-04-16 11:27,3614.0
2018-04-16 11:28,5314.0
2018-04-16 11:29,9334.0
2018-04-16 11:30,13278.0
2018-04-16 11:31,11188.0
2018-04-16 11:32,16327.0
2018-04-16 11:33,18182.0
2018-04-16 11:34,15442.0
2018-04-16 11:35,16774.0
2018-04-16 11:36,13258.0
2018-04-16 11:37,16218.0
2018-04-16 11:38,20067.0
2018-04-16 11:39,21925.0
2018-04-16 11:40,26079.0
2018-04-16 11:41,23229.0
2018-04-16 11:42,20220.0
2018-04-16 11:43,20920.0
2018-04-16 11:44,24020.0
2018-04-16 11:45,21582.0
2018-04-16 11:46,19714.0
2018-04-16 11:47,17404.0
2018-04-16 11:48,19144.0
2018-04-16 11:49,19998.0
2018-04-16 11:50,18898.0
2018-04-16 11:51,20623.0
2018-04-16 11:52,19408.0
2018-04-16 11:53,20382.0
2018-04-16 11:54,21416.0
2018-04-16 11:55,20016.0
2018-04-16 11:56,24116.0
2018-04-16 11:57,22016.0
2018-04-16 11:58,22671.0
2018-04-16 11:59,23921.0
2018-04-16 12:00,24871.0
2018-04-16 12:01,32076.0
2018-04-16 12:02,35626.0
2018-04-16 12:03,39931.0
2018-04-16 12:04,43109.0
2018-04-16 12:05,41209.0
2018-04-16 12:06,43151.0
2018-04-16 12:07,40251.0
2018-04-16 12:08,42651.0
2018-04-16 12:09,40751.0
2018-04-16 12:10,43086.0
2018-04-16 12:11,44386.0
2018-04-16 12:12,42161.0
2018-04-16 12:13,44511.0
2018-04-16 12:14,48621.0
2018-04-16 12:15,55033.0
2018-04-16 12:16,54033.0
2018-04-16 12:17,55633.0
2018-04-16 12:18,53323.0
2018-04-16 12:19,54183.0
2018-04-16 12:20,52761.0
2018-04-16 12:21,53361.0
2018-04-16 12:22,51536.0
2018-04-16 12:23,45611.0
2018-04-16 12:24,44174.0
2018-04-16 12:25,43274.0
2018-04-16 12:26,43274.0
2018-04-16 12:27,44074.0
2018-04-16 12:28,46752.0
2018-04-16 12:29,45288.0
2018-04-16 12:30,45738.0
2018-04-16 12:31,49588.0
2018-04-16 12:32,51597.0
2018-04-16 12:33,49237.0
2018-04-16 12:34,47337.0
2018-04-16 12:35,45297.0
2018-04-16 12:36,44697.0
2018-04-16 12:37,43997.0
2018-04-16 12:38,44904.0
2018-04-16 12:39,48248.0
2018-04-16 12:40,49165.0
2018-04-16 12:42,50615.0
2018-04-16 12:43,52090.0
2018-04-16 12:44,49815.0
2018-04-16 12:45,49515.0
2018-04-16 12:46,53660.0
2018-04-16 12:47,59527.0
2018-04-16 12:48,66704.0
2018-04-16 12:49,61214.0
2018-04-16 12:50,63104.0
2018-04-16 12:51,65925.0
2018-04-16 12:52,69224.0
2018-04-16 12:53,82545.0
2018-04-16 12:54,87082.0
2018-04-16 12:55,84382.0
2018-04-16 12:56,84067.0
2018-04-16 12:57,86473.0
2018-04-16 12:58,83324.0
2018-04-16 12:59,81114.0
2018-04-16 13:00,79864.0
2018-04-16 13:01,87931.0
2018-04-16 13:02,86426.0
2018-04-16 13:03,83931.0
2018-04-16 13:04,87739.0
2018-04-16 13:05,89156.0
2018-04-16 13:06,90781.0
2018-04-16 13:07,89411.0
2018-04-16 13:08,94218.0
2018-04-16 13:09,98611.0
2018-04-16 13:10,92978.0
2018-04-16 13:11,90752.0
2018-04-16 13:12,89052.0
2018-04-16 13:13,84587.0
2018-04-16 13:14,87601.0
2018-04-16 13:15,91978.0
2018-04-16 13:16,90470.0
2018-04-16 13:17,89069.0
2018-04-16 13:18,86051.0
2018-04-16 13:19,87516.0
2018-04-16 13:20,87216.0
2018-04-16 13:21,84041.0
2018-04-16 13:22,84541.0
2018-04-16 13:23,83541.0
